Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.35,1.49,1.043%,42300281705.00,United States,1999,2622468,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.91,-0.57,-2.074%,4831932421.00,United States,2016,5703749,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.4599,-0.0301,-2.02%,46165206.00,China,2008,15668,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.98,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.026,-0.001,-3.704%,0.00,United States,2021,151,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.54,0.005,0.047%,0.00,,2023,39897,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.11,-0.325,-13.347%,51749565.00,United States,,951427,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.685,0.006,0.884%,17232031.00,United States,2021,78351,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.011,0.00,0.00%,276719.00,United States,2021,2987,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.67,-0.14,-0.945%,9605282491.00,United States,,43633461,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.00,-0.0001,-0.002%,11056536.00,United States,,941,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.71,0.07,2.652%,55290200.00,United States,,5364,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.24,0.04,0.556%,219584038.00,United States,2020,323538,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.74,-0.22,-1.471%,565987773.00,United States,2013,2329822,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.92,-1.58,-1.915%,6601589465.00,United States,,791403,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$72.66,3.00,4.307%,4323414593.00,United States,,2275053,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$170.12,-4.98,-2.844%,2626972795720.00,United States,1980,94955662,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.63,0.16,0.745%,1317175851.00,United States,2011,511171,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,0.00,0.00%,18524890.00,Canada,2015,158218,,
AB,AllianceBernstein Holding L.P.  Units,$33.61,0.68,2.065%,3842836019.00,United States,,292132,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.07,-0.42,-16.867%,107401807.00,United States,,631628,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$179.16,2.11,1.192%,316481366998.00,United States,2012,5309714,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.39,1.89,4.154%,3271339614.00,United States,1994,555186,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.81,-0.19,-3.80%,1391801720.00,Canada,2020,1927670,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$8.46,0.65,8.323%,209582262.00,United States,,484148,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,0.05,2.00%,40163052970.00,Brazil,2013,15137802,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$205.27,-0.23,-0.112%,4223917150.00,United States,2002,128859,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.67,-0.01,-0.595%,24216909.00,United States,,47753,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.65,-0.13,-1.104%,738025438.00,United States,2020,16715,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.24,-0.01,-0.04%,1598949533.00,United States,,6614,,
ABLLW,Abacus Life Inc. Warrant,$0.5761,-0.026,-4.318%,36495833.00,United States,2020,3300,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.01,-0.02,-0.66%,127501291.00,China,,8119,,
ABM,ABM Industries Incorporated Common Stock,$40.75,-0.51,-1.236%,2578781802.00,United States,,612982,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$159.33,1.24,0.784%,103096813712.00,United States,2020,4712492,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.35,-0.13,-2.902%,251910505.00,United States,2021,520901,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.75,0.25,2.00%,2403442116.00,United States,2004,3239918,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.20,0.00,0.00%,,United States,,15021,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.40,-0.20,-1.075%,,United States,,3634,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.60,-0.43,-2.26%,,United States,,62398,,
ABSI,Absci Corporation Common Stock,$5.26,-0.48,-8.362%,488856389.00,United States,2021,1821723,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$118.48,-1.56,-1.30%,205584634561.00,United States,,3500842,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.8903,0.0003,0.034%,17219763.00,China,,51410,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.67,-0.04,-1.476%,447746309.00,Canada,,621074,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.21,-0.03,-2.419%,9370032.00,United States,,59411,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.96,0.30,2.046%,940581097.00,France,2023,63812,,
AC,Associated Capital Group Inc. Common Stock,$33.18,-0.30,-0.896%,716397443.00,United States,2015,6777,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.16,-1.69,-1.992%,4038439122.00,United States,2018,223683,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.058,-0.032,-35.556%,0.00,United States,2022,1630,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.18,0.00,0.00%,0.00,United States,2022,89,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.81,0.06,0.253%,3923209915.00,United States,1985,1303882,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$2.90,-0.13,-4.29%,158164190.00,Canada,,1138798,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0256,0.00,0.00%,45571576.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.96,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0187,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.22,-0.36,-3.758%,713698137.00,United States,2020,730936,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.37,-0.09,-1.648%,509765078.00,United States,,1070764,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.31,0.05,0.605%,1324521269.00,United States,2022,566301,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.18,-0.13,-1.149%,948100715.00,United States,2017,222344,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.32,-0.06,-2.521%,100141691.00,United States,2018,846099,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.39,0.25,0.287%,32697074679.00,Bermuda,,1201998,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.45,0.23,1.137%,7651392347.00,Bermuda,,28739,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.06,0.08,0.334%,9002078233.00,Bermuda,,25596,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.73,-0.89,-1.039%,7819652732.00,United States,,300802,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.30,-0.18,-12.162%,53212545.00,United Kingdom,2021,481907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.21,-0.27,-6.027%,1266274146.00,United States,2020,9176636,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.39,-0.03,-0.679%,92917686.00,United States,,83941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.26,0.14,0.696%,11670567685.00,United States,2020,2867885,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.345,-0.505,-4.654%,454122451.00,United States,,685322,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.95,0.31,8.516%,330299000.00,Switzerland,2016,114139,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.10,-0.84,-2.63%,3309435468.00,United States,,543642,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.41,-3.32,-2.894%,3634835922.00,United States,2000,475068,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.64,1.73,2.547%,3676756478.00,United States,2022,441828,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.57,-1.24,-1.381%,12047601484.00,United States,2007,599777,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$29.22,-2.70,-8.459%,1785196368.00,United States,2017,3261769,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$376.88,-6.83,-1.78%,251314887385.00,Ireland,2001,1539424,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.40,0.51,1.462%,301172863.00,United States,,10299,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.52,-0.23,-2.14%,106520607.00,United States,,4189,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.375,-0.0602,-13.833%,206086.00,United States,2022,1534807,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.05,0.00,0.00%,27478.00,United States,2022,37454,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.00,-0.01,-0.077%,16147274.00,United States,2006,9557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.83,-0.02,-0.292%,0.00,United States,2011,151195,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.475,0.00,0.00%,,United States,,2344,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.97,0.08,0.735%,92752787.00,United States,,17872,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.1823,0.0823,0.341%,,United States,,3357,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.33,0.32,1.454%,,United States,,3868,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.38,-0.08,-1.072%,401638884.00,United States,2012,1124682,Real Estate,Real Estate Investment Trusts
